time,x1,y1,x2,y2,distance
45,215.0,54.0,208.0,64.0,12.206555615733702
45,152.0,490.0,160.0,491.0,8.06225774829855
45,135.0,466.0,137.0,458.0,8.246211251235321
45,194.0,143.0,194.0,143.0,0.0
45,144.0,443.0,143.0,451.0,8.06225774829855
46,220.0,459.0,220.0,460.0,1.0
46,204.0,301.0,205.0,301.0,1.0
46,272.0,471.0,272.0,470.0,1.0
46,205.0,333.0,206.0,334.0,1.4142135623730951
46,137.0,458.0,143.0,451.0,9.219544457292887
46,151.0,463.0,150.0,463.0,1.0
46,67.0,123.0,66.0,123.0,1.0
46,256.0,498.0,254.0,498.0,2.0
46,171.0,189.0,171.0,188.0,1.0
46,164.0,198.0,167.0,198.0,3.0
46,153.0,248.0,153.0,248.0,0.0
46,203.0,222.0,206.0,216.0,6.708203932499369
46,214.0,30.0,215.0,31.0,1.4142135623730951
46,221.0,42.0,222.0,44.0,2.23606797749979
46,245.0,249.0,244.0,249.0,1.0
46,371.0,50.0,371.0,50.0,0.0
46,156.0,183.0,156.0,182.0,1.0
46,244.0,497.0,240.0,506.0,9.848857801796104
46,212.0,246.0,212.0,246.0,0.0
46,29.0,330.0,30.0,331.0,1.4142135623730951
46,263.0,488.0,260.0,492.0,5.0
46,160.0,491.0,153.0,489.0,7.280109889280518
46,18.0,488.0,19.0,490.0,2.23606797749979
46,143.0,451.0,143.0,451.0,0.0
46,267.0,480.0,267.0,480.0,0.0
46,177.0,203.0,176.0,203.0,1.0
46,164.0,283.0,163.0,283.0,1.0
46,145.0,504.0,145.0,504.0,0.0
46,144.0,492.0,144.0,491.0,1.0
46,247.0,511.0,240.0,506.0,8.602325267042627
46,184.0,86.0,183.0,87.0,1.4142135623730951
46,245.0,491.0,254.0,498.0,11.40175425099138
46,208.0,64.0,201.0,64.0,7.0
46,12.0,332.0,30.0,331.0,18.027756377319946
46,194.0,143.0,194.0,143.0,0.0
47,205.0,301.0,206.0,301.0,1.0
47,220.0,460.0,220.0,459.0,1.0
47,272.0,470.0,271.0,470.0,1.0
47,206.0,216.0,205.0,215.0,1.4142135623730951
47,206.0,334.0,206.0,334.0,0.0
47,171.0,188.0,171.0,187.0,1.0
47,254.0,498.0,247.0,497.0,7.0710678118654755
47,153.0,248.0,153.0,248.0,0.0
47,222.0,44.0,222.0,46.0,2.0
47,183.0,87.0,180.0,87.0,3.0
47,212.0,246.0,210.0,245.0,2.23606797749979
47,19.0,490.0,18.0,490.0,1.0
47,244.0,249.0,244.0,248.0,1.0
47,215.0,31.0,217.0,33.0,2.8284271247461903
47,371.0,50.0,370.0,50.0,1.0
47,66.0,123.0,66.0,123.0,0.0
47,153.0,489.0,156.0,491.0,3.605551275463989
47,156.0,182.0,156.0,182.0,0.0
47,30.0,331.0,30.0,331.0,0.0
47,260.0,492.0,260.0,492.0,0.0
47,240.0,506.0,240.0,505.0,1.0
47,143.0,451.0,143.0,451.0,0.0
47,167.0,198.0,165.0,197.0,2.23606797749979
47,144.0,491.0,145.0,489.0,2.23606797749979
47,163.0,283.0,162.0,281.0,2.23606797749979
47,176.0,203.0,177.0,202.0,1.4142135623730951
47,145.0,504.0,144.0,504.0,1.0
47,267.0,480.0,268.0,480.0,1.0
47,150.0,463.0,143.0,451.0,13.892443989449804
47,194.0,143.0,193.0,143.0,1.0
47,86.0,450.0,86.0,450.0,0.0
47,234.0,284.0,235.0,284.0,1.0
47,201.0,64.0,204.0,65.0,3.1622776601683795
48,206.0,301.0,207.0,302.0,1.4142135623730951
48,220.0,459.0,221.0,459.0,1.0
48,205.0,215.0,209.0,211.0,5.656854249492381
48,206.0,334.0,206.0,334.0,0.0
48,271.0,470.0,267.0,480.0,10.770329614269007
48,66.0,123.0,66.0,122.0,1.0
48,247.0,497.0,248.0,498.0,1.4142135623730951
48,210.0,245.0,206.0,241.0,5.656854249492381
48,18.0,490.0,17.0,490.0,1.0
48,153.0,248.0,153.0,248.0,0.0
48,156.0,182.0,156.0,183.0,1.0
48,222.0,46.0,222.0,47.0,1.0
48,171.0,187.0,169.0,186.0,2.23606797749979
48,244.0,248.0,245.0,249.0,1.4142135623730951
48,370.0,50.0,371.0,49.0,1.4142135623730951
48,180.0,87.0,179.0,86.0,1.4142135623730951
48,145.0,489.0,146.0,491.0,2.23606797749979
48,263.0,487.0,259.0,494.0,8.06225774829855
48,30.0,331.0,31.0,332.0,1.4142135623730951
48,26.0,386.0,27.0,383.0,3.1622776601683795
48,217.0,33.0,220.0,35.0,3.605551275463989
48,177.0,202.0,177.0,202.0,0.0
48,260.0,492.0,259.0,494.0,2.23606797749979
48,165.0,197.0,169.0,186.0,11.704699910719626
48,204.0,65.0,206.0,64.0,2.23606797749979
48,162.0,281.0,164.0,280.0,2.23606797749979
48,143.0,451.0,144.0,451.0,1.0
48,240.0,505.0,239.0,505.0,1.0
48,156.0,491.0,162.0,489.0,6.324555320336759
48,268.0,480.0,267.0,480.0,1.0
48,86.0,450.0,86.0,450.0,0.0
48,122.0,220.0,122.0,220.0,0.0
48,17.0,335.0,13.0,333.0,4.47213595499958
48,144.0,504.0,144.0,504.0,0.0
48,235.0,284.0,234.0,285.0,1.4142135623730951
48,165.0,173.0,165.0,173.0,0.0
48,268.0,425.0,271.0,427.0,3.605551275463989
48,65.0,435.0,65.0,433.0,2.0
48,193.0,143.0,194.0,143.0,1.0
48,274.0,429.0,271.0,427.0,3.605551275463989
48,212.0,58.0,213.0,58.0,1.0
48,192.0,65.0,193.0,65.0,1.0
48,140.0,485.0,142.0,482.0,3.605551275463989
48,172.0,502.0,172.0,503.0,1.0
48,204.0,422.0,203.0,422.0,1.0
48,258.0,415.0,271.0,427.0,17.69180601295413
48,229.0,340.0,228.0,341.0,1.4142135623730951
48,177.0,165.0,169.0,167.0,8.246211251235321
48,102.0,433.0,104.0,433.0,2.0
48,237.0,511.0,239.0,505.0,6.324555320336759
48,154.0,483.0,162.0,489.0,10.0
48,148.0,496.0,146.0,491.0,5.385164807134504
48,175.0,475.0,162.0,489.0,19.1049731745428
48,91.0,435.0,104.0,433.0,13.152946437965905
48,197.0,75.0,194.0,84.0,9.486832980505138
49,207.0,302.0,208.0,301.0,1.4142135623730951
49,221.0,459.0,220.0,459.0,1.0
49,146.0,491.0,146.0,491.0,0.0
49,209.0,211.0,211.0,211.0,2.0
49,153.0,248.0,153.0,248.0,0.0
49,156.0,183.0,156.0,183.0,0.0
49,206.0,334.0,205.0,334.0,1.0
49,248.0,498.0,245.0,498.0,3.0
49,66.0,122.0,66.0,123.0,1.0
49,206.0,241.0,208.0,242.0,2.23606797749979
49,222.0,47.0,222.0,47.0,0.0
49,245.0,249.0,240.0,248.0,5.0990195135927845
49,267.0,480.0,267.0,479.0,1.0
49,239.0,505.0,248.0,506.0,9.055385138137417
49,371.0,49.0,371.0,49.0,0.0
49,220.0,35.0,221.0,37.0,2.23606797749979
49,243.0,489.0,245.0,498.0,9.219544457292887
49,179.0,86.0,176.0,85.0,3.1622776601683795
49,248.0,488.0,245.0,498.0,10.44030650891055
49,17.0,490.0,18.0,490.0,1.0
49,31.0,332.0,31.0,332.0,0.0
49,177.0,202.0,178.0,202.0,1.0
49,86.0,450.0,85.0,449.0,1.4142135623730951
49,144.0,451.0,143.0,451.0,1.0
49,259.0,494.0,256.0,495.0,3.1622776601683795
49,142.0,482.0,143.0,481.0,1.4142135623730951
49,169.0,186.0,169.0,184.0,2.0
49,164.0,280.0,164.0,281.0,1.0
49,27.0,383.0,31.0,385.0,4.47213595499958
49,197.0,65.0,192.0,65.0,5.0
49,0.0,416.0,0.0,415.0,1.0
49,13.0,333.0,17.0,335.0,4.47213595499958
49,144.0,504.0,144.0,504.0,0.0
49,271.0,427.0,274.0,427.0,3.0
49,193.0,65.0,192.0,65.0,1.0
49,213.0,58.0,213.0,59.0,1.0
49,203.0,422.0,208.0,418.0,6.4031242374328485
49,206.0,64.0,204.0,65.0,2.23606797749979
49,165.0,173.0,165.0,172.0,1.0
49,234.0,285.0,234.0,284.0,1.0
49,104.0,433.0,103.0,432.0,1.4142135623730951
49,201.0,322.0,205.0,334.0,12.649110640673518
49,122.0,220.0,122.0,220.0,0.0
49,65.0,433.0,65.0,431.0,2.0
49,175.0,502.0,176.0,501.0,1.4142135623730951
49,172.0,503.0,176.0,501.0,4.47213595499958
49,162.0,489.0,157.0,490.0,5.0990195135927845
49,188.0,69.0,192.0,65.0,5.656854249492381
49,194.0,143.0,194.0,143.0,0.0
49,194.0,84.0,185.0,86.0,9.219544457292887
49,169.0,167.0,169.0,167.0,0.0
49,228.0,341.0,229.0,340.0,1.4142135623730951
50,208.0,301.0,209.0,301.0,1.0
50,220.0,459.0,219.0,459.0,1.0
50,245.0,498.0,246.0,499.0,1.4142135623730951
50,211.0,211.0,212.0,211.0,1.0
50,240.0,248.0,243.0,248.0,3.0
50,18.0,490.0,19.0,489.0,1.4142135623730951
50,205.0,334.0,205.0,333.0,1.0
50,153.0,248.0,153.0,248.0,0.0
50,176.0,85.0,175.0,84.0,1.4142135623730951
50,146.0,491.0,145.0,492.0,1.4142135623730951
50,156.0,183.0,156.0,182.0,1.0
50,222.0,47.0,221.0,48.0,1.4142135623730951
50,66.0,123.0,65.0,123.0,1.0
50,269.0,472.0,269.0,473.0,1.0
50,371.0,49.0,370.0,49.0,1.0
50,208.0,242.0,211.0,244.0,3.605551275463989
50,185.0,86.0,188.0,87.0,3.1622776601683795
50,31.0,332.0,31.0,332.0,0.0
50,192.0,65.0,202.0,65.0,10.0
50,169.0,184.0,172.0,183.0,3.1622776601683795
50,178.0,202.0,178.0,201.0,1.0
50,143.0,451.0,142.0,451.0,1.0
50,165.0,191.0,165.0,191.0,0.0
50,176.0,76.0,176.0,76.0,0.0
50,213.0,59.0,212.0,58.0,1.4142135623730951
50,17.0,335.0,18.0,335.0,1.0
50,122.0,220.0,122.0,220.0,0.0
50,204.0,65.0,202.0,65.0,2.0
50,274.0,427.0,273.0,427.0,1.0
50,164.0,281.0,166.0,279.0,2.8284271247461903
50,267.0,479.0,266.0,480.0,1.4142135623730951
50,264.0,485.0,264.0,483.0,2.0
50,85.0,449.0,85.0,449.0,0.0
50,234.0,284.0,235.0,284.0,1.0
50,143.0,481.0,144.0,480.0,1.4142135623730951
50,169.0,167.0,172.0,183.0,16.278820596099706
50,143.0,443.0,143.0,442.0,1.0
50,170.0,276.0,166.0,279.0,5.0
50,262.0,489.0,264.0,483.0,6.324555320336759
50,31.0,385.0,34.0,388.0,4.242640687119285
50,168.0,86.0,175.0,84.0,7.280109889280518
50,144.0,504.0,145.0,492.0,12.041594578792296
50,194.0,143.0,194.0,143.0,0.0
50,112.0,253.0,112.0,253.0,0.0
50,229.0,340.0,230.0,339.0,1.4142135623730951
50,221.0,37.0,221.0,48.0,11.0
50,165.0,172.0,172.0,183.0,13.038404810405298
50,256.0,495.0,256.0,495.0,0.0
50,248.0,506.0,251.0,508.0,3.605551275463989
50,177.0,165.0,172.0,183.0,18.681541692269406
50,157.0,490.0,145.0,492.0,12.165525060596439
51,209.0,301.0,209.0,301.0,0.0
51,219.0,459.0,218.0,458.0,1.4142135623730951
51,145.0,492.0,140.0,492.0,5.0
51,205.0,333.0,205.0,333.0,0.0
51,65.0,123.0,65.0,122.0,1.0
51,246.0,499.0,246.0,499.0,0.0
51,212.0,211.0,213.0,211.0,1.0
51,153.0,248.0,153.0,248.0,0.0
51,175.0,84.0,174.0,82.0,2.23606797749979
51,176.0,76.0,174.0,82.0,6.324555320336759
51,211.0,244.0,212.0,245.0,1.4142135623730951
51,19.0,489.0,19.0,489.0,0.0
51,221.0,48.0,220.0,49.0,1.4142135623730951
51,156.0,182.0,155.0,182.0,1.0
51,269.0,473.0,269.0,471.0,2.0
51,246.0,253.0,240.0,248.0,7.810249675906654
51,239.0,505.0,246.0,499.0,9.219544457292887
51,243.0,248.0,240.0,248.0,3.0
51,370.0,49.0,371.0,48.0,1.4142135623730951
51,172.0,183.0,172.0,183.0,0.0
51,31.0,332.0,31.0,333.0,1.0
51,251.0,508.0,248.0,509.0,3.1622776601683795
51,142.0,451.0,142.0,450.0,1.0
51,217.0,216.0,217.0,215.0,1.0
51,122.0,220.0,122.0,220.0,0.0
51,256.0,495.0,258.0,494.0,2.23606797749979
51,85.0,449.0,85.0,448.0,1.0
51,178.0,201.0,177.0,201.0,1.0
51,164.0,197.0,166.0,201.0,4.47213595499958
51,166.0,279.0,163.0,281.0,3.605551275463989
51,273.0,427.0,274.0,427.0,1.0
51,264.0,483.0,267.0,478.0,5.830951894845301
51,144.0,480.0,145.0,480.0,1.0
51,188.0,87.0,188.0,86.0,1.0
51,235.0,284.0,235.0,284.0,0.0
51,212.0,58.0,211.0,59.0,1.4142135623730951
51,34.0,388.0,36.0,388.0,2.0
51,266.0,480.0,267.0,478.0,2.23606797749979
51,18.0,335.0,18.0,335.0,0.0
51,202.0,65.0,201.0,63.0,2.23606797749979
51,248.0,488.0,250.0,485.0,3.605551275463989
51,165.0,191.0,167.0,185.0,6.324555320336759
51,112.0,253.0,112.0,252.0,1.0
51,143.0,442.0,144.0,442.0,1.0
52,209.0,301.0,208.0,301.0,1.0
52,218.0,458.0,219.0,458.0,1.0
52,246.0,499.0,249.0,497.0,3.605551275463989
52,205.0,333.0,204.0,334.0,1.4142135623730951
52,240.0,248.0,239.0,248.0,1.0
52,65.0,122.0,65.0,122.0,0.0
52,212.0,245.0,212.0,245.0,0.0
52,269.0,471.0,269.0,470.0,1.0
52,31.0,333.0,31.0,333.0,0.0
52,19.0,489.0,19.0,491.0,2.0
52,174.0,82.0,174.0,84.0,2.0
52,220.0,49.0,221.0,48.0,1.4142135623730951
52,153.0,248.0,153.0,249.0,1.0
52,213.0,211.0,211.0,210.0,2.23606797749979
52,371.0,48.0,371.0,48.0,0.0
52,140.0,492.0,147.0,493.0,7.0710678118654755
52,172.0,183.0,168.0,185.0,4.47213595499958
52,201.0,63.0,201.0,64.0,1.0
52,85.0,448.0,85.0,448.0,0.0
52,145.0,480.0,152.0,484.0,8.06225774829855
52,155.0,182.0,155.0,182.0,0.0
52,211.0,59.0,210.0,60.0,1.4142135623730951
52,217.0,215.0,211.0,210.0,7.810249675906654
52,166.0,201.0,165.0,201.0,1.0
52,163.0,281.0,163.0,281.0,0.0
52,245.0,244.0,243.0,247.0,3.605551275463989
52,167.0,185.0,168.0,185.0,1.0
52,177.0,201.0,178.0,202.0,1.4142135623730951
52,274.0,427.0,273.0,427.0,1.0
52,235.0,284.0,235.0,284.0,0.0
52,194.0,84.0,193.0,84.0,1.0
52,144.0,442.0,145.0,442.0,1.0
52,267.0,478.0,266.0,480.0,2.23606797749979
52,142.0,450.0,141.0,450.0,1.0
52,188.0,86.0,188.0,86.0,0.0
52,258.0,494.0,261.0,490.0,5.0
52,250.0,485.0,243.0,482.0,7.615773105863909
52,18.0,335.0,19.0,335.0,1.0
52,132.0,383.0,133.0,384.0,1.4142135623730951
52,112.0,252.0,112.0,252.0,0.0
52,122.0,220.0,122.0,220.0,0.0
52,192.0,65.0,194.0,65.0,2.0
52,248.0,509.0,251.0,505.0,5.0
52,36.0,388.0,34.0,389.0,2.23606797749979
52,144.0,504.0,144.0,504.0,0.0
53,208.0,301.0,208.0,300.0,1.0
53,219.0,458.0,220.0,459.0,1.4142135623730951
53,249.0,497.0,248.0,499.0,2.23606797749979
53,211.0,210.0,212.0,207.0,3.1622776601683795
53,65.0,122.0,66.0,123.0,1.4142135623730951
53,269.0,470.0,269.0,470.0,0.0
53,174.0,84.0,178.0,84.0,4.0
53,243.0,482.0,243.0,487.0,5.0
53,212.0,245.0,211.0,246.0,1.4142135623730951
53,155.0,182.0,155.0,183.0,1.0
53,153.0,249.0,149.0,252.0,5.0
53,221.0,48.0,219.0,48.0,2.0
53,204.0,334.0,205.0,336.0,2.23606797749979
53,243.0,247.0,242.0,247.0,1.0
53,31.0,333.0,31.0,332.0,1.0
53,133.0,384.0,133.0,385.0,1.0
53,19.0,491.0,20.0,496.0,5.0990195135927845
53,371.0,48.0,370.0,48.0,1.0
53,239.0,248.0,242.0,247.0,3.1622776601683795
53,210.0,60.0,207.0,63.0,4.242640687119285
53,141.0,450.0,142.0,451.0,1.4142135623730951
53,178.0,202.0,178.0,202.0,0.0
53,165.0,201.0,166.0,199.0,2.23606797749979
53,266.0,480.0,266.0,480.0,0.0
53,147.0,493.0,145.0,486.0,7.280109889280518
53,85.0,448.0,85.0,448.0,0.0
53,144.0,504.0,144.0,504.0,0.0
53,273.0,427.0,273.0,428.0,1.0
53,201.0,64.0,207.0,63.0,6.082762530298219
53,163.0,281.0,166.0,281.0,3.0
53,122.0,220.0,122.0,220.0,0.0
53,168.0,185.0,167.0,186.0,1.4142135623730951
53,112.0,252.0,112.0,251.0,1.0
53,145.0,442.0,145.0,443.0,1.0
53,194.0,65.0,195.0,65.0,1.0
53,244.0,490.0,243.0,487.0,3.1622776601683795
53,193.0,142.0,194.0,143.0,1.4142135623730951
53,261.0,490.0,259.0,493.0,3.605551275463989
53,19.0,335.0,17.0,337.0,2.8284271247461903
53,193.0,84.0,178.0,84.0,15.0
53,164.0,190.0,167.0,186.0,5.0
53,188.0,86.0,178.0,84.0,10.198039027185569
53,221.0,392.0,221.0,392.0,0.0
53,251.0,505.0,253.0,506.0,2.23606797749979
53,228.0,340.0,228.0,340.0,0.0
53,171.0,277.0,166.0,281.0,6.4031242374328485
53,168.0,75.0,167.0,77.0,2.23606797749979
53,152.0,484.0,145.0,486.0,7.280109889280518
53,103.0,431.0,103.0,431.0,0.0
53,165.0,172.0,165.0,172.0,0.0
53,351.0,360.0,353.0,361.0,2.23606797749979
53,0.0,228.0,0.0,229.0,1.0
54,208.0,300.0,207.0,301.0,1.4142135623730951
54,220.0,459.0,220.0,459.0,0.0
54,149.0,252.0,151.0,250.0,2.8284271247461903
54,66.0,123.0,66.0,123.0,0.0
54,248.0,499.0,247.0,497.0,2.23606797749979
54,178.0,84.0,178.0,83.0,1.0
54,269.0,470.0,269.0,470.0,0.0
54,212.0,207.0,211.0,208.0,1.4142135623730951
54,155.0,183.0,155.0,182.0,1.0
54,170.0,89.0,170.0,89.0,0.0
54,238.0,502.0,247.0,497.0,10.295630140987
54,207.0,63.0,205.0,65.0,2.8284271247461903
54,31.0,332.0,30.0,332.0,1.0
54,219.0,48.0,218.0,49.0,1.4142135623730951
54,205.0,336.0,204.0,337.0,1.4142135623730951
54,242.0,247.0,243.0,247.0,1.0
54,164.0,86.0,165.0,86.0,1.0
54,238.0,480.0,240.0,480.0,2.0
54,370.0,48.0,370.0,47.0,1.0
54,243.0,487.0,240.0,480.0,7.615773105863909
54,211.0,246.0,213.0,246.0,2.0
54,259.0,493.0,247.0,497.0,12.649110640673518
54,177.0,76.0,178.0,75.0,1.4142135623730951
54,253.0,506.0,251.0,511.0,5.385164807134504
54,209.0,418.0,209.0,412.0,6.0
54,195.0,65.0,205.0,65.0,10.0
54,167.0,77.0,167.0,77.0,0.0
54,166.0,199.0,178.0,202.0,12.36931687685298
54,273.0,428.0,271.0,426.0,2.8284271247461903
54,167.0,186.0,172.0,180.0,7.810249675906654
54,145.0,443.0,143.0,443.0,2.0
54,266.0,480.0,266.0,480.0,0.0
54,178.0,202.0,178.0,202.0,0.0
54,172.0,183.0,172.0,180.0,3.0
54,20.0,496.0,20.0,490.0,6.0
54,122.0,220.0,123.0,220.0,1.0
54,142.0,451.0,143.0,451.0,1.0
54,166.0,281.0,163.0,282.0,3.1622776601683795
54,85.0,448.0,84.0,448.0,1.0
54,144.0,504.0,144.0,504.0,0.0
54,125.0,464.0,128.0,462.0,3.605551275463989
54,133.0,385.0,131.0,385.0,2.0
54,165.0,172.0,169.0,167.0,6.4031242374328485
54,17.0,337.0,19.0,336.0,2.23606797749979
54,12.0,334.0,11.0,332.0,2.23606797749979
54,223.0,54.0,218.0,49.0,7.0710678118654755
54,112.0,251.0,112.0,251.0,0.0
54,145.0,486.0,143.0,481.0,5.385164807134504
54,109.0,464.0,128.0,462.0,19.1049731745428
54,169.0,167.0,169.0,167.0,0.0
55,207.0,301.0,207.0,302.0,1.0
55,220.0,459.0,219.0,458.0,1.4142135623730951
55,128.0,462.0,123.0,461.0,5.0990195135927845
55,66.0,123.0,67.0,123.0,1.0
55,178.0,83.0,178.0,83.0,0.0
55,211.0,208.0,210.0,209.0,1.4142135623730951
55,240.0,480.0,239.0,480.0,1.0
55,269.0,470.0,269.0,471.0,1.0
55,246.0,253.0,246.0,253.0,0.0
55,155.0,182.0,155.0,182.0,0.0
55,205.0,65.0,205.0,65.0,0.0
55,141.0,492.0,144.0,491.0,3.1622776601683795
55,20.0,490.0,20.0,491.0,1.0
55,204.0,337.0,204.0,337.0,0.0
55,167.0,77.0,167.0,76.0,1.0
55,251.0,511.0,251.0,502.0,9.0
55,178.0,75.0,178.0,83.0,8.0
55,143.0,481.0,144.0,482.0,1.4142135623730951
55,170.0,89.0,170.0,90.0,1.0
55,151.0,250.0,152.0,248.0,2.23606797749979
55,370.0,47.0,370.0,46.0,1.0
55,247.0,497.0,251.0,502.0,6.4031242374328485
55,172.0,180.0,172.0,180.0,0.0
55,30.0,332.0,29.0,330.0,2.23606797749979
55,213.0,246.0,218.0,246.0,5.0
55,243.0,247.0,242.0,247.0,1.0
55,184.0,85.0,178.0,83.0,6.324555320336759
55,218.0,49.0,219.0,48.0,1.4142135623730951
55,84.0,448.0,84.0,448.0,0.0
55,178.0,202.0,178.0,202.0,0.0
55,131.0,385.0,130.0,384.0,1.4142135623730951
55,271.0,426.0,274.0,428.0,3.605551275463989
55,165.0,86.0,164.0,86.0,1.0
55,19.0,336.0,16.0,335.0,3.1622776601683795
55,123.0,220.0,123.0,220.0,0.0
55,144.0,504.0,144.0,504.0,0.0
55,266.0,480.0,266.0,479.0,1.0
55,163.0,282.0,163.0,281.0,1.0
55,11.0,332.0,16.0,335.0,5.830951894845301
55,169.0,167.0,172.0,180.0,13.341664064126334
55,169.0,277.0,163.0,281.0,7.211102550927978
56,207.0,302.0,206.0,301.0,1.4142135623730951
56,219.0,458.0,219.0,458.0,0.0
56,178.0,83.0,178.0,84.0,1.0
56,239.0,480.0,240.0,480.0,1.0
56,251.0,502.0,251.0,499.0,3.0
56,205.0,65.0,205.0,64.0,1.0
56,152.0,248.0,153.0,248.0,1.0
56,144.0,491.0,143.0,489.0,2.23606797749979
56,242.0,247.0,242.0,246.0,1.0
56,210.0,209.0,211.0,209.0,1.0
56,172.0,180.0,172.0,178.0,2.0
56,218.0,246.0,217.0,245.0,1.4142135623730951
56,246.0,253.0,242.0,246.0,8.06225774829855
56,269.0,471.0,268.0,473.0,2.23606797749979
56,204.0,337.0,203.0,338.0,1.4142135623730951
56,164.0,86.0,167.0,87.0,3.1622776601683795
56,370.0,46.0,370.0,47.0,1.0
56,29.0,330.0,28.0,331.0,1.4142135623730951
56,167.0,76.0,167.0,76.0,0.0
56,67.0,123.0,67.0,122.0,1.0
56,155.0,182.0,155.0,182.0,0.0
56,170.0,90.0,167.0,87.0,4.242640687119285
56,144.0,504.0,144.0,504.0,0.0
56,20.0,491.0,21.0,492.0,1.4142135623730951
56,266.0,479.0,266.0,479.0,0.0
56,22.0,487.0,21.0,492.0,5.0990195135927845
56,164.0,191.0,165.0,188.0,3.1622776601683795
56,144.0,482.0,143.0,489.0,7.0710678118654755
56,178.0,202.0,179.0,203.0,1.4142135623730951
56,84.0,448.0,84.0,448.0,0.0
56,123.0,461.0,126.0,462.0,3.1622776601683795
56,274.0,428.0,276.0,428.0,2.0
56,163.0,281.0,163.0,281.0,0.0
56,16.0,335.0,12.0,333.0,4.47213595499958
56,193.0,504.0,193.0,504.0,0.0
56,123.0,220.0,122.0,219.0,1.4142135623730951
56,257.0,494.0,257.0,495.0,1.0
56,192.0,90.0,191.0,90.0,1.0
57,206.0,301.0,206.0,301.0,0.0
57,126.0,462.0,127.0,462.0,1.0
57,178.0,84.0,178.0,84.0,0.0
57,219.0,458.0,218.0,457.0,1.4142135623730951
57,211.0,209.0,210.0,210.0,1.4142135623730951
57,240.0,480.0,240.0,479.0,1.0
57,251.0,499.0,250.0,498.0,1.4142135623730951
57,21.0,492.0,23.0,492.0,2.0
57,205.0,64.0,203.0,65.0,2.23606797749979
57,67.0,122.0,67.0,122.0,0.0
57,172.0,178.0,172.0,178.0,0.0
57,203.0,338.0,204.0,339.0,1.4142135623730951
57,153.0,248.0,152.0,248.0,1.0
57,155.0,90.0,152.0,93.0,4.242640687119285
57,257.0,495.0,260.0,489.0,6.708203932499369
57,242.0,246.0,243.0,247.0,1.4142135623730951
57,167.0,87.0,166.0,87.0,1.0
57,217.0,245.0,224.0,249.0,8.06225774829855
57,219.0,248.0,224.0,249.0,5.0990195135927845
57,370.0,47.0,369.0,48.0,1.4142135623730951
57,143.0,489.0,145.0,488.0,2.23606797749979
57,268.0,473.0,268.0,471.0,2.0
57,167.0,76.0,166.0,77.0,1.4142135623730951
57,163.0,205.0,166.0,190.0,15.297058540778355
57,28.0,331.0,30.0,331.0,2.0
57,143.0,450.0,142.0,450.0,1.0
57,191.0,90.0,190.0,89.0,1.4142135623730951
57,269.0,468.0,268.0,471.0,3.1622776601683795
57,84.0,448.0,82.0,448.0,2.0
57,266.0,479.0,265.0,479.0,1.0
57,12.0,333.0,11.0,333.0,1.0
57,155.0,182.0,154.0,181.0,1.4142135623730951
57,163.0,281.0,163.0,280.0,1.0
57,276.0,428.0,275.0,428.0,1.0
57,179.0,203.0,179.0,203.0,0.0
57,112.0,250.0,112.0,250.0,0.0
57,165.0,188.0,166.0,190.0,2.23606797749979
57,122.0,219.0,121.0,219.0,1.0
57,144.0,504.0,143.0,504.0,1.0
57,197.0,511.0,199.0,511.0,2.0
57,193.0,504.0,199.0,511.0,9.219544457292887
57,0.0,228.0,0.0,228.0,0.0
58,206.0,301.0,207.0,301.0,1.0
58,218.0,457.0,218.0,457.0,0.0
58,127.0,462.0,127.0,463.0,1.0
58,178.0,84.0,178.0,84.0,0.0
58,240.0,479.0,243.0,483.0,5.0
58,210.0,210.0,210.0,210.0,0.0
58,204.0,339.0,204.0,339.0,0.0
58,203.0,65.0,202.0,66.0,1.4142135623730951
58,23.0,492.0,26.0,489.0,4.242640687119285
58,224.0,249.0,227.0,252.0,4.242640687119285
58,152.0,248.0,151.0,251.0,3.1622776601683795
58,152.0,93.0,152.0,96.0,3.0
58,67.0,122.0,66.0,122.0,1.0
58,268.0,471.0,268.0,471.0,0.0
58,172.0,178.0,172.0,179.0,1.0
58,250.0,498.0,251.0,498.0,1.0
58,212.0,56.0,218.0,50.0,8.48528137423857
58,145.0,488.0,148.0,490.0,3.605551275463989
58,369.0,48.0,370.0,49.0,1.4142135623730951
58,243.0,247.0,240.0,248.0,3.1622776601683795
58,138.0,492.0,148.0,490.0,10.198039027185569
58,143.0,504.0,143.0,504.0,0.0
58,194.0,72.0,202.0,66.0,10.0
58,142.0,450.0,142.0,450.0,0.0
58,133.0,384.0,132.0,385.0,1.4142135623730951
58,30.0,331.0,31.0,331.0,1.0
58,166.0,77.0,166.0,77.0,0.0
58,163.0,280.0,162.0,280.0,1.0
58,121.0,219.0,122.0,220.0,1.4142135623730951
58,179.0,203.0,178.0,203.0,1.0
58,154.0,181.0,154.0,182.0,1.0
58,260.0,489.0,265.0,480.0,10.295630140987
58,252.0,504.0,251.0,498.0,6.082762530298219
58,265.0,479.0,265.0,480.0,1.0
58,169.0,74.0,166.0,77.0,4.242640687119285
58,11.0,333.0,19.0,334.0,8.06225774829855
58,275.0,428.0,274.0,427.0,1.4142135623730951
58,112.0,250.0,112.0,250.0,0.0
58,190.0,89.0,178.0,84.0,13.0
58,166.0,190.0,172.0,179.0,12.529964086141668
58,166.0,87.0,160.0,86.0,6.082762530298219
